#;Player;Pos;Team;PDK;CR;PLUS;GP;MIN;ST;PTS;REB;AST;STL;BLK;BA;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;TOV;PF;+/-;Day
105;J. Green;F;DEN;16.0;6.5;+0.1;1;16;0;14;3;1;0;0;0;5;7;71.4;0;0;0.0;4;6;66.7;0;3;1;4;9;5
106;L. Ball;G;CHI;15.75;11.4;-0.1;1;33;1;11;5;2;4;0;1;4;11;36.4;1;6;16.7;2;2;100.0;1;4;4;2;10;5
107;A. Drummond;C;PHI;15.75;12.2;-0.2;1;13;0;8;5;1;2;0;0;4;6;66.7;0;0;0.0;0;0;0.0;1;4;2;1;7;5
108;C. Johnson;F;PHX;15.75;7.2;+0.1;1;25;0;10;6;0;2;1;0;4;12;33.3;2;6;33.3;0;0;0.0;1;5;0;1;-2;5
109;M. Robinson;C;NYK;15.75;10.8;-0.1;1;27;1;8;5;0;0;0;0;3;3;100.0;0;0;0.0;2;2;100.0;1;4;1;3;2;5
110;K. Anderson;F;MEM;15.5;8.8;0.0;1;19;0;13;2;2;1;1;1;5;7;71.4;3;4;75.0;0;0;0.0;0;2;2;0;-4;5
111;M. Morris;G;DEN;15.5;7.7;0.0;1;24;1;8;1;3;0;1;0;4;6;66.7;0;1;0.0;0;0;0.0;0;1;1;1;32;5
112;M. Bridges;F;CHA;15.25;11.0;-0.1;1;37;1;22;8;1;2;1;0;9;21;42.9;2;9;22.2;2;3;66.7;1;7;4;3;-6;5
113;D. Jones Jr.;F;CHI;15.25;6.7;+0.1;1;19;0;4;3;0;1;3;0;2;3;66.7;0;1;0.0;0;0;0.0;1;2;0;0;18;5
114;C. Boucher;F;TOR;15.0;8.9;0.0;1;18;0;9;4;0;2;0;1;3;5;60.0;1;2;50.0;2;4;50.0;2;2;0;1;18;5
115;L. Markkanen;F;CLE;15.0;10.7;-0.1;1;32;1;17;3;1;0;0;1;7;14;50.0;3;8;37.5;0;0;0.0;0;3;0;3;-10;5
116;K. Bates-Diop;F;SAS;14.5;4.2;+0.2;1;17;0;4;3;1;2;0;0;1;1;100.0;0;0;0.0;2;2;100.0;0;3;0;0;12;5
117;D. Howard;C;LAL;14.5;7.3;0.0;1;20;0;7;4;2;1;0;1;3;4;75.0;1;1;100.0;0;0;0.0;2;2;2;1;2;5
118;C. Martin;F;CHA;14.5;7.0;+0.1;1;29;0;15;3;2;1;0;0;4;8;50.0;2;4;50.0;5;6;83.3;0;3;0;1;-5;5
119;K. Middleton;F;MIL;14.5;14.2;-0.3;1;33;1;19;5;5;3;0;1;8;21;38.1;2;7;28.6;1;1;100.0;0;5;4;4;-9;5
120;J. Giddey;G;OKC;14.0;10.0;-0.1;1;28;1;10;4;6;1;1;0;5;11;45.5;0;2;0.0;0;1;0.0;0;4;2;2;-14;5
121;D. Graham;G;NOP;14.0;11.0;-0.1;1;33;1;16;3;2;2;0;0;4;16;25.0;4;11;36.4;4;5;80.0;0;3;0;1;5;5
122;A. Reaves;G;LAL;14.0;4.6;+0.1;1;21;0;7;3;2;0;1;0;2;4;50.0;1;2;50.0;2;2;100.0;0;3;1;3;1;5
123;T. Young;G;ATL;14.0;16.0;-0.4;1;32;1;13;2;10;0;0;3;5;16;31.3;1;4;25.0;2;4;50.0;0;2;3;2;-23;5
124;P. Beverley;G;MIN;13.75;7.0;0.0;1;23;0;7;3;5;1;2;1;3;5;60.0;1;2;50.0;0;0;0.0;1;2;2;5;10;5
125;O. Anunoby;F;TOR;13.5;10.9;-0.2;1;41;1;16;5;3;0;0;2;7;19;36.8;2;8;25.0;0;0;0.0;0;5;2;5;3;5
126;J. Collins;F;ATL;13.5;14.0;-0.3;1;31;1;8;7;3;2;0;0;3;9;33.3;2;4;50.0;0;0;0.0;2;5;1;2;-22;5
127;K. Lowry;G;MIA;13.5;10.8;-0.2;1;36;1;4;6;5;1;1;0;2;10;20.0;0;4;0.0;0;0;0.0;0;6;2;3;11;5
128;O. Porter Jr.;F;GSW;13.5;9.0;-0.1;1;17;0;10;1;1;1;1;0;4;6;66.7;2;4;50.0;0;0;0.0;0;1;2;2;7;5
129;D. Vassell;G;SAS;13.5;7.4;0.0;1;24;0;4;8;2;1;0;0;0;6;0.0;0;4;0.0;4;4;100.0;0;8;0;1;14;5
130;A. Iguodala;F;GSW;13.25;5.8;+0.1;1;17;0;0;10;2;1;0;0;0;3;0.0;0;3;0.0;0;0;0.0;1;9;1;0;10;5
131;N. Reid;C;MIN;13.25;6.1;+0.1;1;19;0;12;4;1;0;2;0;5;8;62.5;2;5;40.0;0;0;0.0;1;3;1;1;15;5
132;N. Bjelica;F;GSW;13.0;7.0;0.0;1;20;0;6;8;3;0;1;3;2;7;28.6;1;3;33.3;1;2;50.0;2;6;2;3;19;5
133;A. Burks;G;NYK;13.0;7.3;0.0;1;13;0;10;3;1;0;0;1;3;6;50.0;1;2;50.0;3;4;75.0;0;3;0;2;-2;5
134;G. Hill;G;MIL;13.0;7.3;0.0;1;32;1;10;5;3;0;1;0;4;9;44.4;0;2;0.0;2;2;100.0;2;3;1;0;-3;5
135;P. Mills;G;BKN;12.75;7.6;0.0;1;20;0;5;3;2;1;1;1;2;5;40.0;1;2;50.0;0;1;0.0;1;2;0;1;-7;5
136;K. Bazemore;G;LAL;12.5;5.5;+0.1;1;28;1;4;2;2;3;0;0;2;7;28.6;0;2;0.0;0;0;0.0;0;2;0;2;9;5
137;L. Doncic;G;DAL;12.5;20.7;-0.7;1;26;1;16;6;4;2;0;1;5;18;27.8;1;4;25.0;5;5;100.0;0;6;2;1;-32;5
138;A. Edwards;G;MIN;12.5;11.3;-0.2;1;34;1;14;11;1;0;0;1;6;19;31.6;0;6;0.0;2;2;100.0;4;7;3;1;-14;5
139;R. Neto;G;WAS;12.5;6.9;0.0;1;18;0;4;3;3;1;0;0;2;4;50.0;0;1;0.0;0;0;0.0;0;3;1;2;5;5
140;D. Russell;G;MIN;12.5;11.0;-0.2;1;31;1;14;1;6;2;1;1;6;15;40.0;2;6;33.3;0;0;0.0;0;1;3;3;10;5
141;S. Adams;C;MEM;12.25;12.0;-0.2;1;19;1;6;5;2;0;0;0;1;1;100.0;0;0;0.0;4;4;100.0;1;4;0;1;-12;5
142;R. O'Neale;F;UTA;12.25;8.3;-0.1;1;35;1;7;3;2;3;0;0;3;5;60.0;1;3;33.3;0;0;0.0;1;2;1;4;13;5
143;D. Avdija;F;WAS;12.0;7.9;-0.1;1;24;0;3;7;0;0;2;1;1;4;25.0;0;1;0.0;1;2;50.0;2;5;0;2;-5;5
144;F. Jackson;G;DET;12.0;4.1;+0.1;1;18;0;5;3;1;1;0;0;2;3;66.7;1;2;50.0;0;0;0.0;2;1;1;0;1;5
145;M. Porter Jr.;F;DEN;12.0;11.4;-0.2;1;25;1;12;3;1;1;0;0;5;12;41.7;1;6;16.7;1;1;100.0;0;3;2;1;14;5
146;G. Allen;G;MIL;11.75;6.2;0.0;1;29;1;12;5;1;0;0;1;4;11;36.4;4;9;44.4;0;0;0.0;1;4;1;2;-2;5
147;J. Green;G;CHI;11.75;4.6;+0.1;1;22;1;5;2;0;1;0;0;2;2;100.0;0;0;0.0;1;2;50.0;1;1;0;3;-5;5
148;S. Gilgeous-Alexander;G;OKC;11.5;12.3;-0.3;1;29;1;15;5;2;1;0;1;6;14;42.9;2;7;28.6;1;2;50.0;0;5;1;0;-23;5
149;A. Bradley;G;LAL;11.25;5.0;+0.1;1;23;0;7;3;0;0;0;0;3;5;60.0;1;1;100.0;0;0;0.0;1;2;0;3;30;5
150;T. Bradley;C;CHI;11.25;5.5;0.0;1;14;0;2;4;0;0;2;0;1;2;50.0;0;0;0.0;0;0;0.0;1;3;0;2;19;5
151;K. Towns;C;MIN;11.25;18.0;-0.6;1;34;1;14;8;3;1;0;2;4;11;36.4;2;5;40.0;4;4;100.0;3;5;5;4;-23;5
152;P. Achiuwa;F;TOR;10.75;8.3;-0.1;1;21;1;8;6;1;0;0;0;4;9;44.4;0;2;0.0;0;1;0.0;1;5;2;2;-7;5
153;C. Chiozza;G;GSW;10.75;4.3;+0.1;1;17;0;6;3;1;1;0;0;2;5;40.0;2;5;40.0;0;0;0.0;1;2;1;1;-1;5
154;T. Lyles;F;DET;10.75;5.4;0.0;1;13;0;12;1;2;0;0;1;3;8;37.5;0;3;0.0;6;6;100.0;1;0;2;0;10;5
155;J. Richardson;G;BOS;10.75;7.5;-0.1;1;37;0;18;3;0;1;1;2;7;15;46.7;1;4;25.0;3;3;100.0;1;2;1;5;3;5
156;B. Bogdanovic;G;ATL;10.5;9.3;-0.2;1;29;1;13;4;1;2;0;0;6;11;54.5;1;1;100.0;0;0;0.0;2;2;3;1;-18;5
157;T. Jerome;G;OKC;10.5;4.2;+0.1;1;19;0;8;2;3;2;0;0;3;7;42.9;2;4;50.0;0;0;0.0;0;2;0;1;2;5
158;J. Smith;F;PHX;10.5;5.2;0.0;1;9;0;4;5;0;1;1;1;1;4;25.0;0;1;0.0;2;2;100.0;2;3;1;0;-5;5
159;M. Strus;G;MIA;10.5;4.1;+0.1;1;20;0;6;3;2;0;0;0;2;5;40.0;2;5;40.0;0;0;0.0;0;3;1;1;22;5
160;N. Batum;F;LAC;10.25;9.3;-0.2;1;26;1;2;9;3;0;1;0;1;6;16.7;0;4;0.0;0;0;0.0;1;8;0;1;-2;5
161;T. Mann;G;LAC;10.25;8.2;-0.1;1;29;0;9;5;4;1;0;2;3;8;37.5;1;3;33.3;2;3;66.7;1;4;1;1;-16;5
162;P. Millsap;F;BKN;10.25;7.2;-0.1;1;14;0;8;4;0;0;0;0;2;4;50.0;0;1;0.0;4;7;57.1;1;3;0;2;13;5
163;Z. Nnaji;F;DEN;10.25;4.2;+0.1;1;7;0;5;4;0;0;0;0;2;4;50.0;1;2;50.0;0;0;0.0;1;3;0;2;-2;5
164;B. Bol;C;DEN;10.0;4.1;+0.1;1;7;0;4;2;1;1;0;0;2;4;50.0;0;1;0.0;0;0;0.0;0;2;0;2;-3;5
165;K. Caldwell-Pope;G;WAS;10.0;6.9;-0.1;1;41;1;2;2;4;2;1;0;1;5;20.0;0;2;0.0;0;0;0.0;0;2;3;2;3;5
166;F. Campazzo;G;DEN;10.0;7.9;-0.1;1;18;0;6;3;0;2;0;0;1;2;50.0;1;2;50.0;3;4;75.0;0;3;2;1;-1;5
167;M. Morris;F;MIA;10.0;6.5;0.0;1;20;0;8;3;1;0;0;0;3;9;33.3;0;2;0.0;2;2;100.0;2;1;0;3;10;5
168;A. Caruso;G;CHI;9.75;7.4;-0.1;1;25;0;7;4;3;1;0;1;3;6;50.0;0;0;0.0;1;2;50.0;1;3;4;2;-9;5
169;P. Dozier;G;DEN;9.75;5.1;0.0;1;22;0;5;4;2;1;0;0;2;6;33.3;1;4;25.0;0;0;0.0;1;3;2;1;27;5
170;C. Duarte;G;IND;9.75;6.3;0.0;1;34;1;19;4;2;1;1;1;9;19;47.4;1;4;25.0;0;1;0.0;1;3;4;5;-23;5
171;B. Forbes;G;SAS;9.75;6.0;0.0;1;25;0;16;1;0;1;0;1;7;16;43.8;1;4;25.0;1;2;50.0;1;0;1;1;4;5
172;J. Lamb;G;IND;9.75;7.0;-0.1;1;19;0;12;5;0;1;0;0;4;10;40.0;0;3;0.0;4;4;100.0;1;4;0;2;2;5
173;M. Harkless;F;SAC;9.5;5.7;0.0;1;24;1;0;5;1;0;1;1;0;2;0.0;0;1;0.0;0;0;0.0;0;5;0;3;0;5
174;J. Hart;G;NOP;9.5;7.3;-0.1;1;22;0;6;5;3;1;1;0;3;6;50.0;0;2;0.0;0;2;0.0;2;3;1;0;0;5
175;I. Joe;G;PHI;9.5;4.1;+0.1;1;5;0;5;1;1;0;0;0;2;3;66.7;1;2;50.0;0;0;0.0;0;1;0;0;1;5
176;D. Mitchell;G;SAC;9.5;6.7;-0.1;1;29;0;8;2;1;2;0;1;3;9;33.3;2;7;28.6;0;0;0.0;0;2;1;1;0;5
177;A. Pokusevski;F;OKC;9.5;6.1;0.0;1;19;0;7;9;0;0;1;0;2;4;50.0;1;3;33.3;2;2;100.0;0;9;2;1;-4;5
178;G. Brown III;F;POR;9.25;4.4;0.0;1;3;0;2;1;1;0;1;0;1;1;100.0;0;0;0.0;0;0;0.0;1;0;0;0;3;5
179;D. Dedmon;C;MIA;9.25;6.7;-0.1;1;11;0;0;6;1;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;1;5;1;1;2;5
180;D. Robinson;G;MIA;9.25;8.3;-0.1;1;26;1;10;3;1;1;0;2;4;14;28.6;2;11;18.2;0;0;0.0;1;2;0;2;-5;5
181;N. Marshall;F;NOP;9.0;4.9;0.0;1;13;0;4;4;2;1;0;0;1;2;50.0;0;0;0.0;2;2;100.0;2;2;0;1;6;5
182;S. Mykhailiuk;G;TOR;9.0;4.8;0.0;1;6;0;2;1;0;2;0;0;1;1;100.0;0;0;0.0;0;0;0.0;0;1;0;0;-4;5
183;G. Niang;F;PHI;9.0;5.7;0.0;1;18;0;5;3;2;0;0;0;2;7;28.6;1;6;16.7;0;0;0.0;0;3;0;3;5;5
184;C. Reddish;F;ATL;8.75;7.7;-0.1;1;20;0;16;2;1;1;0;2;7;14;50.0;2;5;40.0;0;0;0.0;1;1;1;0;-20;5
185;N. Alexander-Walker;G;NOP;8.5;8.1;-0.2;1;28;1;11;4;2;1;2;2;5;16;31.3;1;7;14.3;0;0;0.0;0;4;0;1;-12;5
186;B. Hyland;G;DEN;8.5;4.8;0.0;1;9;0;6;0;2;1;0;0;2;4;50.0;2;4;50.0;0;0;0.0;0;0;2;1;0;5
187;C. McCollum;G;POR;8.5;12.7;-0.4;1;32;1;14;1;1;1;2;0;6;18;33.3;2;7;28.6;0;0;0.0;0;1;3;3;11;5
188;O. Toppin;F;NYK;8.5;5.6;0.0;1;10;0;1;2;1;0;2;0;0;1;0.0;0;1;0.0;1;2;50.0;0;2;0;1;4;5
189;P. Washington;F;CHA;8.5;9.1;-0.2;1;22;0;9;5;0;2;2;1;3;7;42.9;1;3;33.3;2;2;100.0;2;3;3;0;-5;5
190;A. Holiday;G;WAS;8.0;6.0;-0.1;1;12;0;6;0;0;0;0;0;2;3;66.7;1;1;100.0;1;1;100.0;0;0;0;1;2;5
191;T. Jones;G;MEM;8.0;5.5;-0.1;1;15;0;5;0;5;1;0;0;2;5;40.0;1;3;33.3;0;0;0.0;0;0;0;0;0;5
192;A. Simons;G;POR;8.0;6.8;-0.1;1;24;0;5;3;4;0;0;0;2;11;18.2;1;7;14.3;0;0;0.0;0;3;0;2;7;5
193;J. Hayes;C;NOP;7.75;6.1;-0.1;1;14;0;9;6;0;0;1;1;3;8;37.5;0;2;0.0;3;4;75.0;3;3;0;1;-8;5
194;C. Elleby;F;POR;7.5;4.0;0.0;1;3;0;5;1;0;0;0;0;2;2;100.0;1;1;100.0;0;0;0.0;0;1;1;0;3;5
195;J. Robinson;G;MIL;7.5;4.0;0.0;1;15;0;6;0;3;1;0;0;2;2;100.0;2;2;100.0;0;0;0.0;0;0;1;1;-8;5
196;G. Deck;F;OKC;7.25;5.1;-0.1;1;7;0;9;1;0;1;0;0;3;3;100.0;1;1;100.0;2;2;100.0;1;0;1;0;3;5
197;J. Carter;G;BKN;7.0;4.6;0.0;1;18;0;0;2;2;2;1;0;0;4;0.0;0;3;0.0;0;0;0.0;0;2;1;2;18;5
198;C. Cunningham;G;DET;7.0;11.3;-0.3;1;19;1;2;7;2;0;1;2;1;8;12.5;0;5;0.0;0;0;0.0;2;5;2;0;1;5
199;F. Ntilikina;G;DAL;7.0;4.6;0.0;1;19;0;7;1;1;2;1;0;2;6;33.3;1;5;20.0;2;2;100.0;0;1;0;2;-2;5
200;J. Okogie;G;MIN;7.0;5.8;-0.1;1;19;0;4;5;2;2;0;2;1;4;25.0;0;1;0.0;2;2;100.0;2;3;1;0;18;5
201;G. Payton II;G;GSW;7.0;4.0;0.0;1;6;0;3;1;0;1;0;0;1;1;100.0;1;1;100.0;0;0;0.0;0;1;1;0;-9;5
202;J. Vanderbilt;F;MIN;7.0;5.5;-0.1;1;16;1;6;6;0;0;1;1;3;5;60.0;0;0;0.0;0;1;0.0;2;4;1;4;-9;5
203;G. Williams;F;BOS;7.0;7.1;-0.1;1;24;1;6;4;0;0;1;0;2;5;40.0;0;2;0.0;2;2;100.0;2;2;0;4;3;5
204;D. Bazley;F;OKC;6.75;9.0;-0.2;1;27;1;5;8;0;1;1;1;1;7;14.3;0;5;0.0;3;4;75.0;1;7;0;0;-15;5
205;L. Dort;G;OKC;6.5;9.1;-0.3;1;30;1;14;1;1;1;1;1;4;10;40.0;2;6;33.3;4;4;100.0;0;1;3;1;-24;5
206;D. Eubanks;F;SAS;6.5;5.6;-0.1;1;9;0;2;1;1;0;1;1;1;3;33.3;0;0;0.0;0;0;0.0;0;1;0;0;4;5
207;J. Ingles;F;UTA;6.5;10.0;-0.3;1;32;1;9;6;2;0;0;1;3;9;33.3;3;8;37.5;0;0;0.0;0;6;4;3;-15;5
208;T. McConnell;G;IND;6.5;7.4;-0.2;1;33;1;8;4;4;2;0;0;4;14;28.6;0;2;0.0;0;1;0.0;0;4;1;4;-13;5
209;T. Ross;G;ORL;6.5;7.7;-0.2;1;22;0;9;3;1;0;0;0;4;7;57.1;1;4;25.0;0;1;0.0;0;3;0;2;-13;5
210;J. Toscano-Anderson;F;GSW;6.5;5.9;-0.1;1;8;0;0;2;3;1;0;0;0;3;0.0;0;2;0.0;0;0;0.0;0;2;1;0;-6;5
211;G. Harris;G;ORL;6.25;5.8;-0.1;1;27;0;11;1;3;0;0;0;5;11;45.5;1;3;33.3;0;0;0.0;1;0;1;1;-16;5
212;X. Tillman;F;MEM;6.25;5.7;-0.1;1;16;0;0;5;1;3;0;0;0;2;0.0;0;1;0.0;0;0;0.0;1;4;0;0;-9;5
213;F. Wagner;F;ORL;6.25;7.6;-0.2;1;34;1;10;4;2;1;0;0;4;12;33.3;1;2;50.0;1;1;100.0;3;1;2;4;1;5
214;J. Harris;F;BKN;6.0;8.1;-0.2;1;31;1;9;2;1;0;0;0;3;9;33.3;1;6;16.7;2;2;100.0;0;2;3;1;-7;5
215;A. Len;C;SAC;6.0;6.0;-0.1;1;16;0;4;4;0;0;2;1;2;5;40.0;0;0;0.0;0;0;0.0;0;4;3;3;-6;5
216;M. Moody;G;GSW;6.0;5.0;-0.1;1;21;0;6;3;0;0;0;0;2;7;28.6;1;5;20.0;1;2;50.0;0;3;0;2;7;5
217;D. Smith Jr.;G;POR;6.0;6.0;-0.1;1;3;0;5;0;0;0;0;0;2;3;66.7;1;1;100.0;0;1;0.0;0;0;0;0;3;5
218;F. Korkmaz;G;PHI;5.75;6.3;-0.1;1;18;0;4;1;3;0;0;0;2;6;33.3;0;3;0.0;0;0;0.0;1;0;2;1;12;5
219;P. Tucker;F;MIA;5.75;6.5;-0.2;1;23;1;2;5;0;0;0;1;1;5;20.0;0;4;0.0;0;0;0.0;3;2;1;3;-2;5
220;R. Jackson;G;LAC;5.5;10.1;-0.3;1;34;1;8;4;4;1;0;0;3;12;25.0;2;8;25.0;0;0;0.0;0;4;2;1;-11;5
221;M. Kleber;F;DAL;5.5;8.5;-0.3;1;23;0;7;2;1;0;1;0;2;4;50.0;1;3;33.3;2;2;100.0;0;2;1;1;-13;5
222;M. Plumlee;C;CHA;5.25;10.2;-0.3;1;18;1;1;5;2;0;1;0;0;1;0.0;0;0;0.0;1;4;25.0;3;2;0;1;-13;5
223;D. Bertans;F;WAS;5.0;7.8;-0.2;1;22;0;7;3;0;0;0;0;2;10;20.0;2;9;22.2;1;1;100.0;0;3;0;2;16;5
224;G. Dieng;C;ATL;5.0;5.4;-0.1;1;20;0;2;7;2;0;0;1;1;4;25.0;0;1;0.0;0;0;0.0;4;3;1;2;-9;5
225;H. Whiteside;C;UTA;5.0;8.5;-0.3;1;16;0;4;4;0;0;2;2;2;4;50.0;0;0;0.0;0;0;0.0;0;4;0;3;7;5
226;E. Omoruyi;F;DAL;4.75;4.0;0.0;1;9;0;6;3;1;0;0;0;2;4;50.0;1;2;50.0;1;2;50.0;1;2;0;1;0;5
227;L. Ball;G;CHA;4.5;11.5;-0.4;1;30;1;6;5;6;0;1;1;2;14;14.3;0;5;0.0;2;2;100.0;2;3;2;3;-11;5
228;A. Dosunmu;G;CHI;4.5;4.0;0.0;1;21;0;4;3;1;0;0;2;1;6;16.7;1;2;50.0;1;2;50.0;0;3;0;1;17;5
229;J. Green;F;DEN;4.5;6.2;-0.2;1;11;0;2;3;0;0;1;0;1;3;33.3;0;2;0.0;0;0;0.0;0;3;2;2;-1;5
230;H. Jones;F;NOP;4.5;4.0;0.0;1;25;1;12;1;0;2;0;0;5;8;62.5;0;0;0.0;2;2;100.0;0;1;1;6;-4;5
231;T. Jones;G;SAS;4.5;4.0;0.0;1;6;0;2;1;1;0;0;0;1;4;25.0;0;0;0.0;0;0;0.0;0;1;0;1;2;5
232;A. Rivers;G;DEN;4.5;5.7;-0.2;1;18;0;3;2;2;0;0;1;1;4;25.0;1;2;50.0;0;0;0.0;0;2;2;3;11;5
233;D. Rose;G;NYK;4.5;9.5;-0.3;1;15;0;5;1;1;0;0;1;2;6;33.3;1;2;50.0;0;0;0.0;0;1;1;0;-1;5
234;L. Walker IV;G;SAS;4.5;6.4;-0.2;1;20;1;4;3;4;1;0;0;1;8;12.5;1;6;16.7;1;2;50.0;0;3;4;0;5;5
235;T. Antetokounmpo;F;MIL;4.25;5.0;-0.1;1;18;1;0;8;2;1;0;1;0;3;0.0;0;1;0.0;0;0;0.0;1;7;2;2;-3;5
236;B. Griffin;F;BKN;4.25;8.8;-0.3;1;20;1;3;3;0;1;0;0;1;7;14.3;0;4;0.0;1;1;100.0;1;2;1;1;2;5
237;K. Huerter;G;ATL;4.25;8.2;-0.3;1;13;0;3;5;3;0;0;0;1;5;20.0;1;2;50.0;0;0;0.0;1;4;1;1;-10;5
238;R. Langford;G;BOS;4.25;4.0;0.0;1;18;0;2;4;2;0;0;0;1;3;33.3;0;2;0.0;0;0;0.0;1;3;0;2;-9;5
239;C. Sexton;G;CLE;4.25;11.5;-0.4;1;32;1;9;3;3;2;0;2;2;9;22.2;0;2;0.0;5;6;83.3;1;2;3;3;-19;5
240;D. Bembry;G;BKN;4.0;4.9;-0.1;1;13;0;0;3;0;2;0;1;0;3;0.0;0;0;0.0;0;0;0.0;0;3;1;2;-10;5
241;T. Burke;G;DAL;4.0;5.4;-0.2;1;16;0;11;1;1;1;0;0;3;8;37.5;1;3;33.3;4;4;100.0;0;1;2;0;-5;5
242;T. Davis;G;SAC;4.0;5.3;-0.1;1;4;0;2;1;0;0;0;0;1;3;33.3;0;0;0.0;0;0;0.0;0;1;0;1;3;5
243;K. Lewis Jr.;G;NOP;4.0;5.4;-0.1;1;15;0;2;6;1;0;0;1;1;3;33.3;0;1;0.0;0;0;0.0;0;6;0;1;-9;5
244;K. Hayes;G;DET;3.75;7.0;-0.2;1;22;1;3;1;3;0;0;1;1;5;20.0;1;4;25.0;0;0;0.0;1;0;3;2;-8;5
245;D. Powell;F;DAL;3.75;7.7;-0.3;1;19;1;8;2;0;0;0;0;2;4;50.0;1;1;100.0;3;4;75.0;1;1;1;2;-14;5
246;I. Zubac;C;LAC;3.5;10.2;-0.4;1;22;1;3;5;1;0;2;2;1;5;20.0;0;0;0.0;1;2;50.0;2;3;1;2;-16;5
247;A. Coffey;G;LAC;3.25;4.0;0.0;1;14;0;5;5;0;0;0;0;2;6;33.3;1;4;25.0;0;0;0.0;1;4;0;1;-9;5
248;J. Jackson Jr.;F;MEM;3.25;9.7;-0.4;1;24;1;8;3;1;1;2;0;3;12;25.0;0;8;0.0;2;2;100.0;1;2;2;3;-24;5
249;C. Bassey;C;PHI;3.0;4.0;0.0;1;3;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;1;4;5
250;T. Brown Jr.;F;CHI;3.0;4.6;-0.1;1;3;0;0;1;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;1;0;0;-6;5
251;C. Kispert;F;WAS;3.0;4.4;-0.1;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;1;-1;5
252;J. Konchar;G;MEM;3.0;4.0;-0.1;1;12;0;2;2;0;0;2;0;1;2;50.0;0;1;0.0;0;0;0.0;0;2;0;2;-10;5
253;J. Landale;C;SAS;3.0;5.5;-0.2;1;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;5
254;S. Mays;G;ATL;3.0;4.0;0.0;1;5;0;7;0;0;0;0;0;2;3;66.7;0;1;0.0;3;3;100.0;0;0;0;0;0;5
255;M. McBride;G;NYK;3.0;4.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;0;0;5
256;P. Pritchard;G;BOS;3.0;5.8;-0.2;1;18;0;5;3;1;0;0;0;2;4;50.0;1;3;33.3;0;0;0.0;0;3;1;2;-3;5
257;P. Reed;F;PHI;3.0;4.0;-0.1;1;4;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0;1;3;5
258;I. Hartenstein;C;LAC;2.5;5.0;-0.2;1;20;0;4;3;1;0;1;0;2;3;66.7;0;0;0.0;0;2;0.0;0;3;1;5;1;5
259;J. Holiday;F;IND;2.5;6.2;-0.2;1;33;1;6;3;1;1;1;0;2;8;25.0;2;5;40.0;0;0;0.0;0;3;2;3;10;5
260;W. Cauley-Stein;C;DAL;2.0;5.4;-0.2;1;13;0;4;1;0;0;0;0;2;2;100.0;0;0;0.0;0;0;0.0;0;1;0;1;-1;5
261;M. Howard;G;DEN;2.0;4.0;0.0;1;7;0;0;0;0;0;0;0;0;1;0.0;0;1;0.0;0;0;0.0;0;0;0;0;0;5
262;J. Robinson-Earl;F;OKC;2.0;4.4;-0.2;1;19;1;6;3;1;0;0;1;3;6;50.0;0;2;0.0;0;0;0.0;0;3;2;0;-9;5
263;K. Tillie;F;MEM;2.0;4.0;0.0;1;6;0;0;3;0;0;1;0;0;0;0.0;0;0;0.0;0;0;0.0;2;1;0;0;-1;5
264;D. Favors;C;OKC;1.5;8.1;-0.3;1;10;0;2;2;0;1;0;0;0;1;0.0;0;0;0.0;2;2;100.0;0;2;0;1;-4;5
265;J. Green;G;DAL;1.5;4.0;0.0;1;17;0;0;7;1;0;1;0;0;3;0.0;0;2;0.0;0;0;0.0;2;5;2;1;10;5
266;J. Kuminga;F;GSW;1.5;9.3;-0.4;1;6;0;3;0;0;1;0;0;1;4;25.0;1;3;33.3;0;0;0.0;0;0;2;2;-9;5
267;L. Shamet;G;PHX;1.25;5.4;-0.2;1;18;0;3;1;1;0;0;1;1;7;14.3;0;5;0.0;1;2;50.0;1;0;0;1;-16;5
268;J. Brunson;G;DAL;1.0;8.3;-0.4;1;19;0;4;3;3;0;0;0;2;8;25.0;0;3;0.0;0;0;0.0;0;3;1;1;-7;5
269;L. Williams;G;ATL;1.0;6.7;-0.3;1;11;0;5;1;0;0;0;0;1;3;33.3;1;1;100.0;2;2;100.0;0;1;0;1;-5;5
270;Z. Williams;F;MEM;1.0;5.8;-0.2;1;16;0;5;2;0;1;0;0;2;5;40.0;1;3;33.3;0;0;0.0;0;2;1;2;-8;5
271;R. Bullock;G;DAL;0.5;6.7;-0.3;1;22;1;5;2;0;0;0;1;2;6;33.3;1;5;20.0;0;0;0.0;0;2;0;0;-28;5
272;T. Hardaway Jr.;G;DAL;0.5;9.4;-0.4;1;21;1;3;3;2;2;0;1;1;7;14.3;1;5;20.0;0;0;0.0;0;3;2;1;-22;5
